ROW_ID,NOME DO ATLETA,DE,PARA,PAÍS,DATA,STATUS
4505,MARCELO MONTEIRO DOMINGUES,UNIAO RECREATIVA DOS TRABALHADORES /MG,CLUB DEPORTIVO CHALATENANGO,EL SALVADOR Total de 3,04/08/2006,
4506,MARCOS APARECIDO ALVES,SPORT CLUB CORINTHIANS ALAGOANO /AL,GRUPO DESPORTIVO DE CHAVES,PORTUGAL Total de 142,04/08/2006,
4507,MARCOS PAULO AGUIAR DE JESUS,CLUBE ATLETICO GUACUANO /SP,BID VEST WITS UNIVERSITY FC,AFRICA DO SUL Total de 2,04/08/2006,
4508,REINALDO JOSE DA SILVA,GREMIO FOOT-BALL PORTO ALEGRENSE /RS,C.UNIVERSIDAD NACIONAL,MEXICO Total de 7,04/08/2006,
4509,WAGNER CRUZ DE SOUZA,JUAZEIRO SOCIAL CLUBE /BA,NK JUNAK SINJ,CROACIA Total de 22,04/08/2006,
4510,FABIO RICARDO E SILVA CANTANHEDE,MOTO CLUBE DE SAO LUIS /MA,FC KHAZAR-LANKARAN,AZERBAIJAO Total de 1,07/08/2006,
4511,RAFAEL JULIAN SPEROTTO,RIO BRANCO DE ANDRADAS FUTEBOL CLUBE /MG,A.S.D.BELFORTE CALCIO,ITALIA Total de 39,07/08/2006,
4512,WASHINGTON LUIZ MASCARENHAS SILVA,SOCIEDADE ESPORTIVA PALMEIRAS /SP,FC TOKYO,JAPAO Total de 49,07/08/2006,
4513,ALDAIR MOCELIN,TRES PASSOS ATLETICO CLUBE /RS,PAE ASTERAS TRIPOLI,GRECIA Total de 27,08/08/2006,
4514,ALEXANDRE DA SILVA GABRIEL,SPORT CLUB CORINTHIANS ALAGOANO /AL,AVISPA FUKUOKA,JAPAO Total de 49,08/08/2006,
4515,ANDERSON CASTILHO CARDENA,NACIONAL ATLETICO CLUBE S/C LTDA. /PR,TOFTA ITROTTARFELAG,ILHAS FAROE Total de 2,08/08/2006,
4516,DIEGO GOLDIM,CLUBE 15 DE NOVEMBRO /RS,GIL VICENTE F.C,PORTUGAL Total de 142,08/08/2006,
4517,FILIPE JOSE MACHADO,SPORT CLUB INTERNACIONAL /RS,PONTEVEDRA C.F.,ESPANHA Total de 35,08/08/2006,
4518,GEORGE LUCAS COSER,GREMIO FOOT-BALL PORTO ALEGRENSE /RS,REAL CLUB CELTA DE VIGO,ESPANHA Total de 35,08/08/2006,
4519,LEANDRO RODRIGUES DA SILVA,RIO PRETO ESPORTE CLUBE /SP,VISSEL KOBE,JAPAO Total de 49,08/08/2006,
4520,LUCAS CHIARETTI COSSENZO,CRUZEIRO ESPORTE CLUBE /MG,GAMBA OSAKA,JAPAO Total de 49,08/08/2006,
4521,MAURO SILVA DE SOUZA JUNIOR,CLUBE NAUTICO MARCILIO DIAS /SC,MONAGAS SPORT CLUB,VENEZUELA Total de 9,08/08/2006,
4522,RODRIGO RIBEIRO DOS SANTOS,PORTO ALEGRE FUTEBOL CLUBE (ANTIGO LAMI FUTEBOL CLUBE LTDA.) /RS,WKS SLASK WROCLAW SSA,POLONIA Total de 24,08/08/2006,
4523,VITOR HUGO MANIQUE DE JESUS,ESPORTE CLUBE PELOTAS /RS,C.HAPPY VALLEY A.A,HONG KONG Total de 15,08/08/2006,
4524,WENDEL ROGERIO ESTEVES FELIX,RS FUTEBOL CLUBE LTDA. /RS,CLUB DEPORTIVO ESMERALDAS PETROLERO,EQUADOR Total de 14,08/08/2006,
4525,ANDERSON ALVES SILVA,TREZE FUTEBOL CLUBE /PB,PORTUGUESA F.C.,VENEZUELA Total de 9,09/08/2006,
4526,DIEGO WENDEL DE SOUZA SILVA,GUARANI ESPORTE CLUBE /MG,NK HRVACE,CROACIA Total de 22,09/08/2006,
4527,LEANDRO RODRIGUES BERNARDES,GOIAS ESPORTE CLUBE /GO,EL POZO C.MURCIA F.S.,ESPANHA Total de 35,09/08/2006,
4528,MAICON DOS SANTOS CORREA,MADUREIRA ESPORTE CLUBE /RJ,ETOILE SPORTIVE DU SAHEL,TUNISIA Total de 5,09/08/2006,
4529,MURILO MACCARI,FIGUEIRENSE FUTEBOL CLUBE /SC,REGGINA CALCIO SPA,ITALIA Total de 39,09/08/2006,
4530,ANGEL DAMIAN ARCO,SAO GABRIEL FUTEBOL CLUBE /RS,CLUB A.Y B.MITRE - LIGA REGIONAL FUTBOL DEL SUR,ARGENTINA Total de 6,10/08/2006,
4531,BENTO PIRES DA ROSA JUNIOR,SOCIEDADE ESPORTIVA DO GAMA /DF,ZAMORA FC,VENEZUELA Total de 9,10/08/2006,
4532,ESTEBAN LUZ,SAO GABRIEL FUTEBOL CLUBE /RS,CLUB A.Y B.MITRE - LIGA REGIONAL FUTBOL DEL SUR,ARGENTINA Total de 6,10/08/2006,
4533,JORGE HENRIQUE AMARAL DE CASTRO,CLUB DE REGATAS VASCO DA GAMA /RJ,C.PUMAS MORELOS,MEXICO Total de 7,10/08/2006,
4534,KAUE CAETANO DA SILVA,OLARIA ATLETICO CLUBE /RJ,CLUB KONYASPOR,TURQUIA Total de 13,10/08/2006,
4535,PAULO ANDRE CREN BENINI,CLUBE ATLETICO PARANAENSE /PR,LE MANS,FRANCA Total de 14,10/08/2006,
4536,ARLINDO GRANGE LOUREIRO,SAO RAIMUNDO ESPORTE CLUBE /RR,AL DHAID SPORTS CLUB,EMIRADOS ARABES Total de 9,11/08/2006,
4537,JULIANO FRANCISCO DE PAULA,SPORT CLUB DO RECIFE /PE,MUHARRAQ CLUB,BAHRAIN Total de 6,11/08/2006,
4538,LEANDRO CRISTIAN RODRIGUES DO AMARAL,ASSOCIACAO CHAPECOENSE DE FUTEBOL(ANT.AC KINDERMANN MASTERVE /SC,CLUB PLAZA AMADOR F.C.,PANAMA Total de 1,11/08/2006,
4539,WENNEDY SALES NERY,ESPORTE CLUBE BARREIRA /RJ,PORTUGUESA F.C.,VENEZUELA Total de 9,11/08/2006,
4540,ABRELINO PRETTO JUNIOR,JUVENTUS ATLETICO CLUBE /RS,A.S.D.CITTA DI GRAGNANO C/5,ITALIA Total de 39,14/08/2006,
4541,EDER COSME DA CUNHA,DESPORTIVA CAPIXABA S/A /ES,MOUREIRENSE F.C,PORTUGAL Total de 142,14/08/2006,
4542,GEORGE DOS SANTOS PALADINI,SPORT CLUB DO RECIFE /PE,CARABOBO F.C,VENEZUELA Total de 9,14/08/2006,
4543,HENRIQUE VIEIRA MAIA,GUANABARA ESPORTE CLUBE /RJ,CARABOBO F.C,VENEZUELA Total de 9,14/08/2006,
4544,IUSTER MENDES ORNELAS,"SOCIEDADE ESPORTIVA,RECRATIVA E CULTURAL GUARANI /SC",CLUB ATHLETIQUE BIZERTIN,TUNISIA Total de 5,14/08/2006,
4545,JOCIMAR NASCIMENTO,GUARATINGUETA ESPORTE CLUBE /SP,CD MOTAGUA,HONDURAS Total de 2,14/08/2006,
4546,RODRIGO NEVES DE FREITAS,PAULISTA FUTEBOL CLUBE (ANTIGO JUNDIAI LTDA.) /SP,AL-HILAL CLUB,ARABIA SAUDITA Total de 11,14/08/2006,
4547,WELLYTON CASSYO DE ARRUDA MORENO,SOCIEDADE ESPORTIVA VILA AURORA /MT,FUTEBOL CLUBE DE PENAFIEL,PORTUGAL Total de 142,14/08/2006,
4548,WELTON CARLOS SILVA,AMERICA FUTEBOL CLUBE /SP,AL-HILAL CLUB,ARABIA SAUDITA Total de 11,14/08/2006,
4549,EVANDRO LUIS FORNARI,J.MALUCELLI FUTEBOL S.A.(ANTIGO MALUTRO S.A.) /PR,PAE MESSINIAKOS,GRECIA Total de 27,15/08/2006,
4550,JOAO FRANCISCO SALES,SAO CAETANO FUTEBOL LTDA. (ANTIGA A.DESPORTIVA SAO CAETANO) /SP,FC SLOVAN LIBERCE,REPUBLICA THECA Total de 9,15/08/2006,
4551,LEONARDO GAMALHO DE SOUZA,BOTAFOGO DE FUTEBOL E REGATAS /RJ,CORPORA. D.AMERICA,COLOMBIA Total de 8,15/08/2006,
4552,RODOLFO KUMBREVICIUS ADORNO DE OLIVEIRA,ESPORTE CLUBE XV DE NOVEMBRO DE PIRACICABA /SP,FUTEBOL CLUBE DE PENAFIEL,PORTUGAL Total de 142,15/08/2006,
4553,WILSON CRUZ DA SILVEIRA,DUQUE DE CAXIAS FUTEBOL CLUBE /RJ,FC ZWOLLE,HOLANDA Total de 6,15/08/2006,
4554,ADORCELINO WESLEY GOMES DA SILVA,PORTO ALEGRE FUTEBOL CLUBE (ANTIGO LAMI FUTEBOL CLUBE LTDA.) /RS,PAE ARIS,GRECIA Total de 27,17/08/2006,
4555,ADRIANO VIEIRA LOUZADA,CRUZEIRO ESPORTE CLUBE /MG,"F.C. DO PORTO, FUTEBOL,SAD",PORTUGAL Total de 142,17/08/2006,
4556,ALEXANDRE NEGRI,FORTALEZA ESPORTE CLUBE /CE,PAE ARIS,GRECIA Total de 27,17/08/2006,
4557,CASSIO FERNANDO BATISTA,AMERICA FUTEBOL CLUBE /MG,DEGERTORS IF,SUECIA Total de 20,17/08/2006,
4558,ELIAS ALVES DA SILVA,SPORT CLUB CORINTHIANS ALAGOANO /AL,F.C PACOS DE FERREIRA,PORTUGAL Total de 142,17/08/2006,
4559,FABIO AUGUSTO MACHADO,AVAI FUTEBOL CLUBE /SC,PAE IONIKOS,GRECIA Total de 27,17/08/2006,
4560,FRANCISCO ADRIANO DA SILVA RODRIGUES,CRUZEIRO ESPORTE CLUBE /MG,CLUBE DESPORTIVO NACIONAL,PORTUGAL Total de 142,17/08/2006,
4561,JOSE WILLAMS DA SILVA MENDONCA,SPORT CLUB CORINTHIANS ALAGOANO /AL,F.C PACOS DE FERREIRA,PORTUGAL Total de 142,17/08/2006,
4562,LUIZ OCTAVIO ALVES DE SOUZA,VILLA RIO ESPORTE CLUBE /RJ,KINGFISHER EAST BENGAL,INDIA Total de 9,17/08/2006,
4563,MARCOS JULIANO VIDAL DA SILVA,CLUBE ATLETICO METROPOLITANO /SC,DANUBIO FUTBOL CLUB,URUGUAI Total de 7,17/08/2006,Ok
4564,MILTON ROGERIO HARASSEN DO O,FLUMINENSE FOOTBALL CLUB /RJ,MARITIMO DA MADEIRA,PORTUGAL Total de 142,17/08/2006,
4565,PAULO EDSON NASCIMENTO COSTA,PORTO ALEGRE FUTEBOL CLUBE (ANTIGO LAMI FUTEBOL CLUBE LTDA.) /RS,PAE ARIS,GRECIA Total de 27,17/08/2006,
4566,ROGERIO DE JESUS NASCIMENTO ALBUQUERQUE,PORTO ALEGRE FUTEBOL CLUBE (ANTIGO LAMI FUTEBOL CLUBE LTDA.) /RS,PAE ARIS,GRECIA Total de 27,17/08/2006,
4567,THIAGO GENTIL,SANTA CRUZ FUTEBOL CLUBE /PE,DEPORTIVO ALAVES F. A. D.,ESPANHA Total de 35,17/08/2006,
4568,DIEGO ALFREDO LUGANO MORENO,SAO PAULO FUTEBOL CLUBE /SP,CLUB FENERBAHCE,TURQUIA Total de 13,18/08/2006,
4569,EDER JOSE OLIVEIRA BONFIM,GREMIO ESPORTIVO ANAPOLIS S/A(ANTIGO GREMIO ESP.INHUMENSE) /GO,UNIAO DESP.LEIRIA,PORTUGAL Total de 142,18/08/2006,
4570,GUILHERME WEISHEIMER,BRUSQUE FUTEBOL CLUBE /SC,PAE ARIS,GRECIA Total de 27,18/08/2006,
4571,HERCULES CARDOSO OTTONI,VITORIA FUTEBOL CLUBE /ES,ETOILE OLYMPIQUE GOULETTE ET KRAM,TUNISIA Total de 5,18/08/2006,
4572,JULIO CESAR ZABOTTO,SOCIEDADE ESPORTIVA PALMEIRAS /SP,AL-ETTIFAQ CLUB,ARABIA SAUDITA Total de 11,18/08/2006,
4573,MARCUS VINICIUS DE ARAUJO PAES,CLUBE DO REMO /PA,TAIYO YAKUHIN/BANFF,JAPAO Total de 49,18/08/2006,
4574,ADAUTO EVANDRO DA SILVA,ASSOCIACAO ATLETICA PONTE PRETA /SP,CENTRAL ESPANOL F.,URUGUAI Total de 7,21/08/2006,
4575,EDER JOAO MOREIRA DA SILVA,GREMIO ESPORTIVO ANAPOLIS S/A(ANTIGO GREMIO ESP.INHUMENSE) /GO,ASSOC.NAVAL 1.DE MAIO,PORTUGAL Total de 142,21/08/2006,
4576,HUMBERTO DANIEL SOARES MARTELO,CORITIBA FOOT-BALL CLUB /PR,PONTEVEDRA C.F.,ESPANHA Total de 35,21/08/2006,
4577,JONATAS DOMINGOS,CLUBE DE REGATAS DO FLAMENGO /RJ,R.C.D.ESPANYOL DE BARCELONA,ESPANHA Total de 35,21/08/2006,
4578,JOSUE GOMES MARTINS,MOGI MIRIM ESPORTE CLUBE /SP,HAPOEL RA ANANA,ISRAEL Total de 9,21/08/2006,
4579,LUCIANO ALEXANDRE SILVA,SOCIEDADE ESPORTIVA E RECREATIVA CAXIAS DO SUL /RS,CLUBE DESP. FEIRENSE,PORTUGAL Total de 142,21/08/2006,
4580,MARCIO RODRIGO TROMBETTA,ASSOCIACAO PORTUGUESA DE DESPORTOS /SP,ASSOC.NAVAL 1.DE MAIO,PORTUGAL Total de 142,21/08/2006,
4581,SAULO RODRIGUES DOS SANTOS,GREMIO ESPORTIVO ANAPOLIS S/A(ANTIGO GREMIO ESP.INHUMENSE) /GO,ASSOC.NAVAL 1.DE MAIO,PORTUGAL Total de 142,21/08/2006,
4582,TONY HELENO DA COSTA PINHO,GREMIO ESPORTIVO ANAPOLIS S/A(ANTIGO GREMIO ESP.INHUMENSE) /GO,ASSOC.NAVAL 1.DE MAIO,PORTUGAL Total de 142,21/08/2006,Ok
4583,ALEXANDER ALVARENGA LOPES,CENTRO E.R.ASSOCIACAO ATLETICA SAO MATEUS /ES,CLUBE DESPORTIVO NACIONAL,PORTUGAL Total de 142,22/08/2006,
4584,ANDREI DA SILVA CAMARGO,BRUSQUE FUTEBOL CLUBE /SC,FK SIAD MOST,REPUBLICA THECA Total de 9,22/08/2006,
4585,CASSIO VARGAS BARBOSA,SPORT CLUB CORINTHIANS ALAGOANO /AL,CLUBE DESPORTIVO NACIONAL,PORTUGAL Total de 142,22/08/2006,Ok
4586,DANILDO JOSE SAO PEDRO ACCIOLY FILHO,ABC FUTEBOL CLUBE /RN,C.D. SANTA CLARA,PORTUGAL Total de 142,22/08/2006,
4587,DANRLEI DE DEUS HINTERHOLZ,CLUBE ATLETICO MINEIRO /MG,SPORT CLUBE BEIRA-MAR,PORTUGAL Total de 142,22/08/2006,
4588,DOUGLAS GONZAGA LEITE,MINEIROS ESPORTE CLUBE /GO,ASSOCIACAO ACADEMICA DE COIMBRA,PORTUGAL Total de 142,22/08/2006,
4589,EDUARDO FARAH ALVES SILVA,ESTRELA DO NORTE FUTEBOL CLUBE /ES,SPORT CLUBE BEIRA-MAR,PORTUGAL Total de 142,22/08/2006,
4590,GILBERTO RIBEIRO GONCALVES,CRUZEIRO ESPORTE CLUBE /MG,GIMNASTIC DE TARRAGONA SAD,ESPANHA Total de 35,22/08/2006,
4591,LUCIANO FERREIRA GABRIEL,PAYSANDU SPORT CLUB /PA,SPORT CLUBE BEIRA-MAR,PORTUGAL Total de 142,22/08/2006,
4592,MARCOS JOSE FRANKLIN MACENA DE MELO,FORTALEZA ESPORTE CLUBE /CE,C.D. SANTA CLARA,PORTUGAL Total de 142,22/08/2006,
4593,NIVALDO BATISTA SANTANA,CORITIBA FOOT-BALL CLUB /PR,C. F. OS BELENENSES,PORTUGAL Total de 142,22/08/2006,
4594,RAFAEL GOMES DOS SANTOS,CLUBE ATLETICO MINEIRO /MG,C.D. SANTA CLARA,PORTUGAL Total de 142,22/08/2006,
4595,RAFAEL WIHBY BRACALI,PAULISTA FUTEBOL CLUBE (ANTIGO JUNDIAI LTDA.) /SP,CLUBE DESPORTIVO NACIONAL,PORTUGAL Total de 142,22/08/2006,Ok
4596,VINICIUS DE OLIVEIRA FRANCO,UNIAO SAO JOAO ESPORTE CLUBE /SP,CLUBE DESPORTIVO NACIONAL,PORTUGAL Total de 142,22/08/2006,Ok
4597,ALEXANDRE BENEDITO MESSIANO,SPORT CLUB CORINTHIANS ALAGOANO /AL,ASSOCIACAO ACADEMICA DE COIMBRA,PORTUGAL Total de 142,23/08/2006,
4598,ALEXANDRE JESUINO DOS SANTOS,CFZ DO RIO SOCIEDADE ESPORTIVA LTDA /RJ,AL DHAID SPORTS CLUB,EMIRADOS ARABES Total de 9,23/08/2006,Ok
4599,CLAUDIANO BEZERRA DA SILVA,UNIAO BANDEIRANTE FUTEBOL CLUBE /PR,ASSOCIACAO ACADEMICA DE COIMBRA,PORTUGAL Total de 142,23/08/2006,
4600,CLEITON OLIVEIRA PINTO,GREMIO ESPORTIVO ANAPOLIS S/A(ANTIGO GREMIO ESP.INHUMENSE) /GO,C.F.ESTRELA AMADORA,PORTUGAL Total de 142,23/08/2006,
4601,DANIEL JOSE BAMBERG,FORTALEZA ESPORTE CLUBE /CE,IFK NORRKOPINQ,SUECIA Total de 20,23/08/2006,
4602,EMERSON DA CONCEICAO,J.MALUCELLI FUTEBOL S.A.(ANTIGO MALUTRO S.A.) /PR,SASP LOSC LILLE METROPOLE,FRANCA Total de 14,23/08/2006,
4603,FABRICIO PEDREIRA DE JESUS COSTA,GREMIO ESPORTIVO ANAPOLIS S/A(ANTIGO GREMIO ESP.INHUMENSE) /GO,CLUBE DESPORTIVO SANTA CLARA,PORTUGAL Total de 142,23/08/2006,
4604,FERNANDO LUIZ DE OLIVEIRA VALENCA,MANCHETE FUTEBOL CLUBE DO RECIFE (ANTIGO RECIFE FC) /PE,BEACH SOCCER CLUB CITY,RUSSIA Total de 9,23/08/2006,
4605,FRANCISCO CLAUDIO DE OLIVEIRA PEREIRA,ITUANO SOCIEDADE CIVIL DE FUTEBOL /SP,AL-SHAMAL S.C.,QATAR Total de 7,23/08/2006,
4606,JEAN CARLOS PIRES,UNIAO SAO JOAO ESPORTE CLUBE /SP,FUTEBOL CLUBE PACOS FERREIRA,PORTUGAL Total de 142,23/08/2006,Ok
4607,MAICON JUNIOR BAGGIO,AMERICA FUTEBOL CLUBE /RN,PONTEVEDRA C.F.,ESPANHA Total de 35,23/08/2006,Ok
4608,MARIO JARDEL ALMEIDA RIBEIRO,GOIAS ESPORTE CLUBE /GO,SPORT CLUBE BEIRA-MAR,PORTUGAL Total de 142,23/08/2006,
4609,MOABE PLATINI DIAS RAMOS,UNIAO SAO JOAO ESPORTE CLUBE /SP,OITA TRINITA,JAPAO Total de 49,23/08/2006,
4610,PAULO CESAR FONSECA DO NASCIMENTO,SPORT CLUB INTERNACIONAL /RS,CLUB BORUSSIA DORTMUND,ALEMANHA Total de 20,23/08/2006,
4611,PAULO VINICIUS DE SOUZA NASCIMENTO,GREMIO ESPORTIVO ANAPOLIS S/A(ANTIGO GREMIO ESP.INHUMENSE) /GO,C.D. SANTA CLARA,PORTUGAL Total de 142,23/08/2006,
4612,RICARDO GOMES DE JESUS,SPORT CLUB GAUCHO /RS,VARZIM S.C.,PORTUGAL Total de 142,23/08/2006,
4613,TARCISIO FRANCE DA SILVA,GREMIO ESPORTIVO ANAPOLIS S/A(ANTIGO GREMIO ESP.INHUMENSE) /GO,C.F.ESTRELA AMADORA,PORTUGAL Total de 142,23/08/2006,
4614,DIOGO GALVAO DE MACEDO,IRATY SPORT CLUB /PR,SPORT CLUBE BEIRA-MAR,PORTUGAL Total de 142,24/08/2006,Ok
4615,DORVALINO ALVES MACIEL,ESPORTE CLUBE JUVENTUDE /RS,ASSOCIACAO ACADEMICA DE COIMBRA,PORTUGAL Total de 142,24/08/2006,
4616,FABIAN GUEDES,SPORT CLUB INTERNACIONAL /RS,A.S.MONACO FC,FRANCA Total de 14,24/08/2006,
4617,FABRICIO TAVARES DA SILVA,SPORT CLUB CORINTHIANS ALAGOANO /AL,GONDOMAR SC,PORTUGAL Total de 142,24/08/2006,Ok
4618,FERNANDO CHAGAS FERREIRA,SAO CAETANO FUTEBOL LTDA. (ANTIGA A.DESPORTIVA SAO CAETANO) /SP,FUTEBOL CLUBE DE PENAFIEL,PORTUGAL Total de 142,24/08/2006,
4619,FERNANDO FERRARI,DUQUE DE CAXIAS FUTEBOL CLUBE /RJ,FC VOLENDAM,HOLANDA Total de 6,24/08/2006,
4620,JONES LEANDRO SOUZA DA SILVA,FRIBURGUENSE ATLETICO CLUBE /RJ,C.F.ESTRELA AMADORA,PORTUGAL Total de 142,24/08/2006,
4621,JOSE ANILTON JUNIOR,SPORT CLUB CORINTHIANS ALAGOANO /AL,CLUBE DESPORTIVO DAS AVES,PORTUGAL Total de 142,24/08/2006,
4622,LAURENCE MOISES CAMARGO EGERT,ESPORTE CLUBE XV DE NOVEMBRO DE JAU /SP,C.D MARATHON,HONDURAS Total de 2,24/08/2006,
4623,PAULO AFONSO SANTOS JUNIOR,SOCIEDADE ESPORTIVA DO GAMA /DF,ASSOC.NAVAL 1.DE MAIO,PORTUGAL Total de 142,24/08/2006,
4624,PAULO CANDIDO SERAFIM DA CRUZ,VALERIODOCE ESPORTE CLUBE /MG,CLUBE ATLETICO DE VALDEVEZ,PORTUGAL Total de 142,24/08/2006,
4625,ROBSON SEVERINO DA SILVA,ASSOCIACAO OLIMPICA DE ITABAIANA /SE,GONDOMAR SC,PORTUGAL Total de 142,24/08/2006,
4626,RODRIGO OLIVEIRA DA SILVA ALVIM,PARANA CLUBE /PR,C. F. OS BELENENSES,PORTUGAL Total de 142,24/08/2006,
4627,CARLOS ALBERTO GONZALEZ BANDRES,AMERICA FOOTBALL CLUB /RJ,C.D.QUINTANAR DEL REY,ESPANHA Total de 35,25/08/2006,
4628,CARLOS VINICIUS NEVES DA SILVA,VILLA RIO ESPORTE CLUBE /RJ,FUTEBOL CLUBE DE PENAFIEL,PORTUGAL Total de 142,25/08/2006,
4629,EDER CECCON,ESPORTE CLUBE JUVENTUDE /RS,CLUB KONYASPOR,TURQUIA Total de 13,25/08/2006,Ok
4630,EDMILSON DE CARVALHO BARBOSA,ESPORTE CLUBE AGUIA NEGRA /MS,CLUB DEPORTIVO COATEPEQUE,GUATEMALA Total de 6,25/08/2006,
4631,EVERTON RAMOS DA SILVA,GREMIO RECREATIVO BARUERI /SP,HERACLES ALMELO,HOLANDA Total de 6,25/08/2006,Ok
4632,GILVAN CARLOS PIAIA,VERANOPOLIS E.C.RECREATIVO E CULTURAL /RS,PAE VERIA,GRECIA Total de 27,25/08/2006,
4633,GLAUBER ALCEU DA SILVA,FUTEBOL CLUBE SANTA CRUZ /RS,ATLETICO CLUBE DE VILA MEA,PORTUGAL Total de 142,25/08/2006,
4634,RICARDO LUCAS,BOTAFOGO DE FUTEBOL E REGATAS /RJ,AL AIN SPORTS CLUB,EMIRADOS ARABES Total de 9,25/08/2006,
4635,RICARDO LUIS POZZI RODRIGUES,SPORT CLUB CORINTHIANS PAULISTA /SP,CLUB BESIKTAS A.S.,TURQUIA Total de 13,25/08/2006,
4636,RODRIGO SILVA,SPORT CLUB CORINTHIANS ALAGOANO /AL,CLUBE DESPORTIVO NACIONAL,PORTUGAL Total de 142,25/08/2006,
4637,TALES OLIVEIRA RODRIGUES,CLUBE DE FUTEBOL DO RIO DE JANEIRO /RJ,PORTIMONENSE S.C.,PORTUGAL Total de 142,25/08/2006,
4638,FABIO GIUNTINI SANTIAGO,ASSOCIACAO CULTURAL E DESPORTIVA POTIGUAR /RN,AL JAZEERAH AL HAMRA S.C.,EMIRADOS ARABES Total de 9,28/08/2006,
4639,MARCIO KLAYTON DE OLIVEIRA CARDOSO,TREZE FUTEBOL CLUBE /PB,AL JAZEERAH AL HAMRA S.C.,EMIRADOS ARABES Total de 9,28/08/2006,
4640,TALES SCHUTZ,GREMIO ESPORTIVO ANAPOLIS S/A(ANTIGO GREMIO ESP.INHUMENSE) /GO,CLUB SOUTH CHINA,HONG KONG Total de 15,28/08/2006,
4641,IRINEU CALIXTO COUTO,CRUZEIRO ESPORTE CLUBE /MG,"SPORTING CLUBE DE BRAGA, SAD",PORTUGAL Total de 142,29/08/2006,
4642,JORGE WAGNER GOES CONCEICAO,SPORT CLUB INTERNACIONAL /RS,REAL BETIS BALOMPIE,ESPANHA Total de 35,29/08/2006,
4643,RAFAEL AUGUSTO SOBIS,SPORT CLUB INTERNACIONAL /RS,REAL BETIS BALOMPIE,ESPANHA Total de 35,29/08/2006,
4644,WELINGTON DANTAS DE JESUS,ESTRELA DO NORTE FUTEBOL CLUBE /ES,ENTENTE SANNOIS ST-GRATIEN,FRANCA Total de 14,29/08/2006,
4645,ALECSANDRO BARBOSA FELISBINO,CRUZEIRO ESPORTE CLUBE /MG,"SPORTING SOCIEDADE DESPORTIVA DE FUTEBOL, SAD",PORTUGAL Total de 142,30/08/2006,
4646,ALUSPAH BREWAH,FORTALEZA ESPORTE CLUBE /CE,FC MASHUK KMB PJATIGORSK,RUSSIA Total de 9,30/08/2006,
4647,CLAUDINEY CAZAROTO BALAN,ESPORTE CLUBE TAUBATE /SP,FC ROMANDIE SA,SUICA Total de 14,30/08/2006,
4648,DEWIDE FRANCISCO DOS SANTOS,SPORT CLUB CORINTHIANS ALAGOANO /AL,F.C. DE VIZELA,PORTUGAL Total de 142,30/08/2006,
4649,EDUARDO LUIS ABONIZIO DE SOUZA,CRUZEIRO ESPORTE CLUBE /MG,CLUB FENERBAHCE,TURQUIA Total de 13,30/08/2006,
4650,EDUARDO SILVA SALES,CLUBE NAUTICO CAPIBARIBE /PE,C.F.ESTRELA AMADORA,PORTUGAL Total de 142,30/08/2006,
4651,FELIPE SPELLMEIER,ESPORTE CLUBE JUVENTUDE /RS,LEVANTE V.D,ESPANHA Total de 35,30/08/2006,
4652,GUSTAVO DOS SANTOS DOURADO,CLUBE SOCIEDADE ESPORTIVA /AL,BUSAITEEN CLUB,BAHRAIN Total de 6,30/08/2006,
4653,JOSE JULIO SILVA DOS SANTOS,SPORT CLUB CORINTHIANS ALAGOANO /AL,GRUPO DESPORTIVO DE CHAVES,PORTUGAL Total de 142,30/08/2006,
4654,LEANDRO SOUZA DA SILVA,GOIATUBA ESPORTE CLUBE /GO,INDEPENDIENTE NACIONAL,EL SALVADOR Total de 3,30/08/2006,
4655,PEDRO IVO WELTER KRENCZYNSKI,TOLEDO COLONIA WORK /PR,F.C. BASEL,SUICA Total de 14,30/08/2006,
4656,THIAGO GALDINO RODRIGUES,GREMIO RECREATIVO BARUERI /SP,FC VARDAR,MACEDONIA Total de 4,30/08/2006,
4657,VINICIUS APARECIDO PEREIRA DE SANTANA CAMPOS,SPORT CLUB CORINTHIANS PAULISTA /SP,F.C LOKOMOTIV,RUSSIA Total de 9,30/08/2006,
4658,VLADIMIR GOMES DE OLIVEIRA,SOCIEDADE BOCA JUNIOR DE FUTEBOL CLUBE /SE,SPFR. FELDRENNACH,ALEMANHA Total de 20,30/08/2006,
4659,WENDEL GERALDO MAURICIO E SILVA,CRUZEIRO ESPORTE CLUBE /MG,C. GIRONDINS BORDEAUX,FRANCA Total de 14,30/08/2006,
4660,CARLOS ALBERTO TEVEZ,SPORT CLUB CORINTHIANS PAULISTA /SP,WEST HAM UNITED FC,INGLATERRA Total de 7,31/08/2006,
4661,DIEGO TARDELLI MARTINS,SAO PAULO FUTEBOL CLUBE /SP,DUTCH SOCCER CLUB PSV,HOLANDA Total de 6,31/08/2006,
4662,JACKSON NOGUEIRA,ESPORTE CLUBE BARREIRA /RJ,F.C.WINTERTHUR,SUICA Total de 14,31/08/2006,
4663,JAVIER ALEJANDRO MASCHERANO,SPORT CLUB CORINTHIANS PAULISTA /SP,WEST HAM UNITED FC,INGLATERRA Total de 7,31/08/2006,
4664,MARCIO FERREIRA DE SOUZA,RIO BRANCO DE ANDRADAS FUTEBOL CLUBE /MG,APOP KINYRA PEGEIAS F.C.,CHIPRE Total de 5,31/08/2006,
